NULL,1,"A-AA","A.","AA",NULL,NULL,NULL,1,"2010-01-01"
NULL,1,"B-AA","B.","AA",NULL,NULL,NULL,1,"2010-07-01"
NULL,1,"C-AA","C.","AA",NULL,NULL,NULL,1,"2011-01-01"
NULL,1,"D-AA","D.","AA",NULL,NULL,"deceased",1,NULL
NULL,1,"E-AA","E.","AA","en",NULL,NULL,1,NULL
NULL,1,"F-AA","F.","AA","fr",NULL,NULL,1,NULL
NULL,1,"G-AA","G.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"H-AA","H.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"I-AA","I.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"J-AA","J.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"K-AA","K.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"L-AA","L.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"M-AA","M.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"N-AA","N.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"O-AA","O.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"P-AA","P.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"Q-AA","Q.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"R-AA","R.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"S-AA","S.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"T-AA","T.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"U-AA","U.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"V-AA","V.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"W-AA","W.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"X-AA","X.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"Y-AA","Y.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"Z-AA","Z.","AA",NULL,NULL,NULL,1,NULL
NULL,1,"A-AB","A.","AB",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AB","B.","AB",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AB","C.","AB",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AB","D.","AB",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AB","E.","AB","en",NULL,NULL,NULL,NULL
NULL,1,"F-AB","F.","AB","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AB","G.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AB","H.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AB","I.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AB","J.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AB","K.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AB","L.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AB","M.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AB","N.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AB","O.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AB","P.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AB","Q.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AB","R.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AB","S.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AB","T.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AB","U.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AB","V.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AB","W.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AB","X.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AB","Y.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AB","Z.","AB",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AC","A.","AC",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AC","B.","AC",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AC","C.","AC",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AC","D.","AC",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AC","E.","AC","en",NULL,NULL,NULL,NULL
NULL,1,"F-AC","F.","AC","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AC","G.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AC","H.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AC","I.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AC","J.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AC","K.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AC","L.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AC","M.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AC","N.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AC","O.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AC","P.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AC","Q.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AC","R.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AC","S.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AC","T.","AC",NULL,NULL,NULL,NULL,NULL
